iter	RMSE
4780	16.85269357
4781	16.85217301
4782	16.85240561
4783	16.85239185
4784	16.85308171
4785	16.8533292
4786	16.85301964
4787	16.85314493
4788	16.8533527
4789	16.85338526
4790	16.85231616
4791	16.85267827
4792	16.85274187
4793	16.85273016
4794	16.85292265
4795	16.85299385
4796	16.85295564
4797	16.85294465
4798	16.85293378
4799	16.85247386
4800	16.85221894
4801	16.85259607
4802	16.85217828
4803	16.85212105
4804	16.85215512
4805	16.85217424
4806	16.85211786
4807	16.85209743
4808	16.85199694
4809	16.85142669
4810	16.85141693
4811	16.8520528
4812	16.8519875
4813	16.85207643
4814	16.8517328
4815	16.8518899
4816	16.85200422
4817	16.85216446
4818	16.85136127
4819	16.85088328
4820	16.85080105
4821	16.85184049
4822	16.85279139
4823	16.85408637
4824	16.85407734
4825	16.85406841
4826	16.85417989
4827	16.85433905
4828	16.85433042
4829	16.85435626
4830	16.85432299
4831	16.8543144
4832	16.85353613
4833	16.85368415
4834	16.85379198
4835	16.85374352
4836	16.85406937
4837	16.8540868
4838	16.85399744
4839	16.8541283
4840	16.85497511
4841	16.85529681
4842	16.85528004
4843	16.85639834
4844	16.85676456
4845	16.8582806
4846	16.85797468
4847	16.85796739
4848	16.85761731
4849	16.85690013
4850	16.8566081
4851	16.85629323
4852	16.85631066
4853	16.85653006
4854	16.85579676
4855	16.85578978
4856	16.85694871
4857	16.85801108
4858	16.85726755
4859	16.85824391
4860	16.85837852
4861	16.85834935
4862	16.85834205
4863	16.85882788
4864	16.85900349
4865	16.85895121
4866	16.85938394
4867	16.85822888
4868	16.85946392
4869	16.86036793
4870	16.8607963
4871	16.86127025
4872	16.86082557
4873	16.86064556
4874	16.86063709
4875	16.86026868
4876	16.86035499
4877	16.8599643
4878	16.85976912
4879	16.85998342
4880	16.85897606
4881	16.85817826
4882	16.85796819
4883	16.85826439
4884	16.85856135
4885	16.85736905
4886	16.85726632
4887	16.85718118
4888	16.85713542
4889	16.85632755
4890	16.85580069
4891	16.85609735
4892	16.85634128
4893	16.85634514
4894	16.85614153
4895	16.85683578
4896	16.8566582
4897	16.8566801
4898	16.85744239
4899	16.85784493
4900	16.85727653
4901	16.85761175
4902	16.8575905
4903	16.85772118
4904	16.85657556
4905	16.85660043
4906	16.85623943
4907	16.85632992
4908	16.85659009
4909	16.85655006
4910	16.85655622
4911	16.85654078
4912	16.85664279
4913	16.85674332
4914	16.85632441
4915	16.85633089
4916	16.85631901
4917	16.85619195
4918	16.85601206
4919	16.85758318
4920	16.85748283
4921	16.85770334
4922	16.85799349
4923	16.8579764
4924	16.85832009
4925	16.85815395
4926	16.85816938
4927	16.85830187
4928	16.85848577
4929	16.85827424
4930	16.85810695
4931	16.85809632
4932	16.85783468
4933	16.85794618
4934	16.85856158
4935	16.85846323
4936	16.85818103
4937	16.85929332
4938	16.85892845
4939	16.85900116
4940	16.85842603
4941	16.85844068
4942	16.8588537
4943	16.85858612
4944	16.85865264
4945	16.85890964
4946	16.85852789
4947	16.85952649
4948	16.8594205
4949	16.85896613
4950	16.85850102
4951	16.85862097
4952	16.85822374
4953	16.85822938
4954	16.85839597
4955	16.85950427
4956	16.85896814
4957	16.85786136
4958	16.85806203
4959	16.85824237
4960	16.85851225
4961	16.85835049
4962	16.85891795
4963	16.85853327
4964	16.85959321
4965	16.85949608
4966	16.85883265
4967	16.85891208
4968	16.85980053
4969	16.86028889
4970	16.86094391
4971	16.8610291
4972	16.86075995
4973	16.86079701
4974	16.86031505
4975	16.860752
4976	16.86076389
4977	16.86066276
4978	16.86081673
4979	16.86137079
4980	16.8614724
4981	16.8620515
4982	16.86230469
4983	16.86276252
4984	16.86296957
4985	16.86287044
4986	16.86288815
4987	16.86280758
4988	16.86281067
4989	16.86273258
4990	16.863443
4991	16.86274948
4992	16.86321828
4993	16.86318388
4994	16.86342033
4995	16.86242918
4996	16.86273137
4997	16.86265795
4998	16.86338018
4999	16.86299386
5000	16.86287862
5001	16.86308664
5002	16.86323228
5003	16.8632696
5004	16.86384224
5005	16.8639643
5006	16.86501808
5007	16.86500627
5008	16.86491487
5009	16.86609798
5010	16.86644385
5011	16.86644197
5012	16.86778402
5013	16.86877619
5014	16.8684662
5015	16.86832666
5016	16.86767009
5017	16.86745448
5018	16.86728833
5019	16.86698752
5020	16.8678651
5021	16.86786887
5022	16.86812052
5023	16.86681249
5024	16.86646227
5025	16.86670736
5026	16.86682594
5027	16.86731302
5028	16.86819483
5029	16.86831066
5030	16.86782095
5031	16.86829119
5032	16.86830402
5033	16.86835289
5034	16.8687793
5035	16.8689225
5036	16.8689143
5037	16.86894226
5038	16.86901568
5039	16.86910115
5040	16.86877901
5041	16.86880745
5042	16.86794162
5043	16.86803002
5044	16.86781391
5045	16.86805521
5046	16.86875902
5047	16.86874581
5048	16.86854232
5049	16.86829093
5050	16.86874124
5051	16.86923281
5052	16.86912716
5053	16.86932115
5054	16.86893891
5055	16.86892724
5056	16.86956851
5057	16.8693377
5058	16.86939899
5059	16.86965136
5060	16.87033245
5061	16.87046026
5062	16.87135369
5063	16.87111145
5064	16.87154447
5065	16.87177278
5066	16.87117553
5067	16.87092137
5068	16.87128752
5069	16.87150992
5070	16.87149211
5071	16.87124595
5072	16.87179795
5073	16.87105981
5074	16.8707756
5075	16.86997566
5076	16.86994272
5077	16.87025787
5078	16.87025685
5079	16.8697278
5080	16.86934684
5081	16.86967617
5082	16.86953595
5083	16.87046544
5084	16.87044975
5085	16.87040865
5086	16.87026993
5087	16.87102627
5088	16.87043358
5089	16.87054632
5090	16.87065005
5091	16.8705413
5092	16.86982142
5093	16.86930842
5094	16.86917099
5095	16.86907438
5096	16.86944382
5097	16.86943396
5098	16.86955572
5099	16.86913779
5100	16.86966069
5101	16.86931203
5102	16.86935163
5103	16.86943731
5104	16.86956794
5105	16.86930731
5106	16.86915446
5107	16.86877039
5108	16.86861652
5109	16.86748003
5110	16.86733484
5111	16.86680233
5112	16.86655046
5113	16.86654965
5114	16.86693762
5115	16.86735401
5116	16.86599349
5117	16.86610631
5118	16.86596522
5119	16.86606215
5120	16.86669465
5121	16.86637622
5122	16.86635878
5123	16.86683035
5124	16.86691404
5125	16.86704348
5126	16.86678787
5127	16.86879693
5128	16.8686586
5129	16.86880474
5130	16.86860303
5131	16.8685627
5132	16.86923966
5133	16.87005613
5134	16.86983946
5135	16.86976362
5136	16.86995734
5137	16.86907701
5138	16.86918195
5139	16.86894605
5140	16.86947359
5141	16.86968284
5142	16.86871096
5143	16.8684436
5144	16.86877364
5145	16.8674755
5146	16.86730509
5147	16.86692895
5148	16.86677116
5149	16.86665506
5150	16.86600409
5151	16.86634439
5152	16.86582072
5153	16.86592272
5154	16.86682038
5155	16.86682415
5156	16.8681607
5157	16.86810123
5158	16.86713868
5159	16.86812083
5160	16.86835316
5161	16.86947063
5162	16.86942308
5163	16.86970344
5164	16.86963941
5165	16.86981858
5166	16.87014334
5167	16.87017332
5168	16.87044492
5169	16.8703485
5170	16.87007225
5171	16.86999429
5172	16.86970964
5173	16.86959886
5174	16.86982412
5175	16.87017357
5176	16.87029152
5177	16.86973434
5178	16.86968621
5179	16.87074365
5180	16.87088126
5181	16.87064667
5182	16.87116092
5183	16.87122583
5184	16.8713523
5185	16.87115298
5186	16.8713793
5187	16.87129941
5188	16.87090896
5189	16.87101674
5190	16.87060974
5191	16.87056713
5192	16.87056993
5193	16.87079728
5194	16.87023728
5195	16.87117068
5196	16.87291852
5197	16.8731213
5198	16.8729919
5199	16.87297097
5200	16.87280597
5201	16.87275554
5202	16.87358658
5203	16.87348344
5204	16.87344765
5205	16.87412399
5206	16.87425396
5207	16.87373524
5208	16.87367344
5209	16.87448137
5210	16.87484482
5211	16.87551662
5212	16.87507811
5213	16.87488381
5214	16.8751204
5215	16.87525425
5216	16.87452969
5217	16.87466539
5218	16.87317723
5219	16.87323313
5220	16.87315781
5221	16.872335
5222	16.87132151
5223	16.87139015
5224	16.87155431
5225	16.87060828
5226	16.8709577
5227	16.87193126
5228	16.8719193
5229	16.87266162
5230	16.8729956
5231	16.87269365
5232	16.87229119
5233	16.87280499
5234	16.87353132
5235	16.87316244
5236	16.87312292
5237	16.87322937
5238	16.87337375
5239	16.8735675
5240	16.87378059
5241	16.87407698
5242	16.87402715
5243	16.87387481
5244	16.8735452
5245	16.87365561
5246	16.87386182
5247	16.87305627
5248	16.87282036
5249	16.87300775
5250	16.8720655
5251	16.87231175
5252	16.87302942
5253	16.8723668
5254	16.87248393
5255	16.8725713
5256	16.872841
5257	16.87181386
5258	16.87096423
5259	16.87058779
5260	16.87036619
5261	16.87045442
5262	16.87075875
5263	16.86997615
5264	16.87003315
5265	16.87012734
5266	16.87024987
5267	16.86943354
5268	16.86888747
5269	16.86883809
5270	16.86830554
5271	16.86830932
5272	16.86765491
5273	16.86866232
5274	16.86858915
5275	16.86843971
5276	16.8675343
5277	16.86642179
5278	16.86663094
5279	16.86644669
5280	16.86667148
5281	16.86714025
5282	16.8662781
5283	16.86550807
5284	16.86548167
5285	16.86545637
5286	16.8656131
5287	16.86523829
5288	16.86516217
5289	16.86540495
5290	16.86541921
5291	16.86466261
5292	16.86516179
5293	16.864701
5294	16.86472456
5295	16.86487688
5296	16.86450184
5297	16.86415155
5298	16.86349374
5299	16.86343755
5300	16.86328491
5301	16.86328771
5302	16.8635121
5303	16.86349985
5304	16.86354473
5305	16.86353511
5306	16.86458595
5307	16.86481146
5308	16.86494158
5309	16.86488625
5310	16.86510364
5311	16.86524638
5312	16.86540201
5313	16.86553989
5314	16.86562379
5315	16.86466296
5316	16.86511007
5317	16.86569075
5318	16.86610673
5319	16.86687793
5320	16.86756927
5321	16.86723603
5322	16.86773519
5323	16.86858334
5324	16.86841618
5325	16.86818423
5326	16.86841689
5327	16.86819234
5328	16.86840713
5329	16.86821276
5330	16.86801889
5331	16.86843022
5332	16.86875247
5333	16.86880769
5334	16.86871332
5335	16.86888104
5336	16.86941814
5337	16.8685102
5338	16.86935542
5339	16.86942983
5340	16.86980289
5341	16.86958526
5342	16.86985285
5343	16.8699399
5344	16.86999154
5345	16.87010911
5346	16.87020368
5347	16.86977384
5348	16.86975211
5349	16.86957607
5350	16.8695899
5351	16.8691481
5352	16.86906907
5353	16.86972713
5354	16.86931356
5355	16.86920401
5356	16.86827614
5357	16.86837796
5358	16.86845031
5359	16.86833148
5360	16.86830088
5361	16.86863974
5362	16.8683315
5363	16.86853047
5364	16.8686948
5365	16.86890437
5366	16.86939779
5367	16.8692462
5368	16.86927931
5369	16.86910927
5370	16.86976721
5371	16.8702916
5372	16.86994877
5373	16.87017305
5374	16.87024847
5375	16.8703478
5376	16.87045056
5377	16.87078928
5378	16.8708019
5379	16.87030225
5380	16.87057707
5381	16.87080421
5382	16.87016653
5383	16.8727384
5384	16.87296601
5385	16.87236846
5386	16.87364172
5387	16.87354997
5388	16.87367263
5389	16.87328535
5390	16.87340561
5391	16.87327107
5392	16.87267968
5393	16.87285765
5394	16.87368189
5395	16.87382513
5396	16.87456483
5397	16.87509692
5398	16.87535122
5399	16.87487487
5400	16.87503993
5401	16.87623941
5402	16.87598179
5403	16.87563935
5404	16.87491604
5405	16.87536641
5406	16.87539939
5407	16.87559376
5408	16.87550988
5409	16.87582423
5410	16.87547163
5411	16.87576396
5412	16.87604939
5413	16.87674522
5414	16.87679693
5415	16.87728664
5416	16.87724153
5417	16.87759623
5418	16.87913104
5419	16.87970711
5420	16.87968638
5421	16.87983406
5422	16.87990034
5423	16.88007572
5424	16.88015325
5425	16.87954632
5426	16.87963858
5427	16.87967948
5428	16.88013231
5429	16.88028664
5430	16.88014088
5431	16.88077058
5432	16.88108428
5433	16.88121027
5434	16.88188844
5435	16.88212132
5436	16.88203106
5437	16.88248946
5438	16.88225937
5439	16.88225464
5440	16.88224143
5441	16.88237001
5442	16.88250835
5443	16.88254295
5444	16.8824567
5445	16.88255848
5446	16.88212172
5447	16.88186395
5448	16.88157206
5449	16.88128418
5450	16.88148214
5451	16.88146344
5452	16.88123274
5453	16.88135813
5454	16.88124118
5455	16.88119451
5456	16.88131105
5457	16.88142431
5458	16.88079338
5459	16.88048647
5460	16.88058022
5461	16.88003227
5462	16.88011859
5463	16.88012698
5464	16.88003576
5465	16.87988105
5466	16.8802111
5467	16.87986399
5468	16.87952796
5469	16.87875593
5470	16.87900558
5471	16.87957781
5472	16.8793035
5473	16.8794334
5474	16.88029465
5475	16.88099585
5476	16.88119708
5477	16.88182805
5478	16.8817206
5479	16.88191339
5480	16.8816204
5481	16.88155791
5482	16.88145361
5483	16.88194018
5484	16.88167155
5485	16.88101976
5486	16.88121506
5487	16.88125424
5488	16.88135744
5489	16.88134901
5490	16.88140005
5491	16.88076317
5492	16.88041877
5493	16.88042973
5494	16.88029643
5495	16.88008499
5496	16.8793399
5497	16.87909693
5498	16.87943034
5499	16.87986444
5500	16.87988577
5501	16.88024986
5502	16.87970788
5503	16.87994718
5504	16.88007906
5505	16.88110426
5506	16.8808447
5507	16.88051479
5508	16.88012247
5509	16.88058977
5510	16.8808087
5511	16.88085821
5512	16.88072628
5513	16.88103559
5514	16.88179763
5515	16.88206258
5516	16.88214063
5517	16.88230311
5518	16.88324855
5519	16.88352986
5520	16.88365709
5521	16.88373676
5522	16.88378415
5523	16.88385275
5524	16.88322898
5525	16.8828735
5526	16.88375595
5527	16.88242638
5528	16.88263918
5529	16.8821712
5530	16.88215418
5531	16.88264466
5532	16.88272183
5533	16.88277652
5534	16.88299341
5535	16.88296939
5536	16.88278195
5537	16.88262038
5538	16.88246695
5539	16.88187176
5540	16.8814297
5541	16.88196402
5542	16.88244065
5543	16.88250158
5544	16.88326956
5545	16.88295129
5546	16.8827747
5547	16.88213967
5548	16.88264562
5549	16.88292861
5550	16.88244568
5551	16.88252053
5552	16.88366703
5553	16.88423582
5554	16.88425669
5555	16.88367822
5556	16.88399095
5557	16.88430778
5558	16.88424311
5559	16.88422912
5560	16.88423696
5561	16.88447331
5562	16.88437455
5563	16.88447919
5564	16.88433631
5565	16.88473263
5566	16.88492476
5567	16.88487782
5568	16.8850574
5569	16.88454452
5570	16.88445571
5571	16.88450594
5572	16.8847147
5573	16.88444292
5574	16.8839514
5575	16.88413146
5576	16.88395029
5577	16.8831636
5578	16.8830583
5579	16.8835964
5580	16.88388934
5581	16.88388668
5582	16.88352192
5583	16.8832396
5584	16.8830139
5585	16.88297443
5586	16.88294069
5587	16.88306775
5588	16.88307639
5589	16.88233849
5590	16.88226126
5591	16.88251278
5592	16.88327701
5593	16.8833437
5594	16.88379129
5595	16.88371689
5596	16.88427049
5597	16.88448908
5598	16.88393621
5599	16.88409055
5600	16.88471443
5601	16.8852044
5602	16.88521355
5603	16.88491024
5604	16.88581398
5605	16.88569551
5606	16.88530883
5607	16.88551466
5608	16.88545134
5609	16.88594817
5610	16.88611625
5611	16.8859827
5612	16.8858855
5613	16.88573323
5614	16.88567882
5615	16.88657203
5616	16.88643997
5617	16.88685454
5618	16.88586348
5619	16.88622124
5620	16.88551441
5621	16.8856264
5622	16.88465514
5623	16.88555538
5624	16.88579092
5625	16.88587485
5626	16.88580656
5627	16.88583441
5628	16.88569198
5629	16.88567359
5630	16.885296
5631	16.88589297
5632	16.88607231
5633	16.88640468
5634	16.88539085
5635	16.8845152
5636	16.88479741
5637	16.88509457
5638	16.88532458
5639	16.88404759
5640	16.88414373
5641	16.8841761
5642	16.88427384
5643	16.88388504
5644	16.88463293
5645	16.88474805
5646	16.88479334
5647	16.88477305
5648	16.88448141
5649	16.88470097
5650	16.88446548
5651	16.88471804
5652	16.88488565
5653	16.88428258
5654	16.88451281
5655	16.88464959
5656	16.88473013
5657	16.88549917
5658	16.88512493
5659	16.88523475
5660	16.88641471
5661	16.88612652
5662	16.88662917
5663	16.88662681
5664	16.88696882
5665	16.8869015
5666	16.88698856
5667	16.88709973
5668	16.88748072
5669	16.88781359
5670	16.88806463
5671	16.88880594
5672	16.88870908
5673	16.88797537
5674	16.88814575
5675	16.88836124
5676	16.88840859
5677	16.88784017
5678	16.88812404
5679	16.88876873
5680	16.88883508
5681	16.88794221
5682	16.88762785
5683	16.88724887
5684	16.88712502
5685	16.88755669
5686	16.88738663
5687	16.88675059
5688	16.88743337
5689	16.88754774
5690	16.88774054
5691	16.8878209
5692	16.88788553
5693	16.88742936
5694	16.88824586
5695	16.88812679
5696	16.88847856
5697	16.88858236
5698	16.88868146
5699	16.88820946
5700	16.88847981
5701	16.88888961
5702	16.88875906
5703	16.88934853
5704	16.88916614
5705	16.88907828
5706	16.89001776
5707	16.89015555
5708	16.88998065
5709	16.89034817
5710	16.89048435
5711	16.89021037
5712	16.89021915
5713	16.89036197
5714	16.89085735
5715	16.89094672
5716	16.89004209
5717	16.89010648
5718	16.88949747
5719	16.88955998
5720	16.89021096
5721	16.88939556
5722	16.88962406
5723	16.88968382
5724	16.88978551
5725	16.88935537
5726	16.88945601
5727	16.8893395
5728	16.88897996
5729	16.88896122
5730	16.88817578
5731	16.88872702
5732	16.8888938
5733	16.88925338
5734	16.88939964
5735	16.88961198
5736	16.88956945
5737	16.88836094
5738	16.88823706
5739	16.88883315
5740	16.88866501
5741	16.88888704
5742	16.88875429
5743	16.88946639
5744	16.88979465
5745	16.88905169
5746	16.88871259
5747	16.88941676
5748	16.88987877
5749	16.89001152
5750	16.88944663
5751	16.89020859
5752	16.89021838
5753	16.89038779
5754	16.89035317
5755	16.8904118
5756	16.89041314
5757	16.89049685
5758	16.8905326
5759	16.89123487
5760	16.89062827
5761	16.8910162
5762	16.89168612
5763	16.89067688
5764	16.89185436
5765	16.89140983
5766	16.89138417
5767	16.89154331
5768	16.89162991
5769	16.89174349
5770	16.89060237
5771	16.89060499
5772	16.8909463
5773	16.89188767
5774	16.89218616
5775	16.89302584
5776	16.8933426
5777	16.89326859
5778	16.89320315
5779	16.89392054
5780	16.89440201
5781	16.89440284
5782	16.89414374
5783	16.89369604
5784	16.89362393
5785	16.89357361
5786	16.89366098
5787	16.89377058
5788	16.89381038
5789	16.89420849
5790	16.89371276
5791	16.89396516
5792	16.89399706
5793	16.89405718
5794	16.89557729
5795	16.89591156
5796	16.89558235
5797	16.89571384
5798	16.89594134
5799	16.89659853
5800	16.89668902
5801	16.89687261
5802	16.89649738
5803	16.89746304
5804	16.89822964
5805	16.89879859
5806	16.89895818
5807	16.89913814
5808	16.89912775
5809	16.89917009
5810	16.89894976
5811	16.89879866
5812	16.89916399
5813	16.89921552
5814	16.89954398
5815	16.89974282
5816	16.89935682
5817	16.89898322
5818	16.89829506
5819	16.89842683
5820	16.89855405
5821	16.89838198
5822	16.89814106
5823	16.89830188
5824	16.89790795
5825	16.89800703
5826	16.89868852
5827	16.89882446
5828	16.89894207
5829	16.89892269
5830	16.89917543
5831	16.90072714
5832	16.90094963
5833	16.90082816
5834	16.90085323
5835	16.90123971
5836	16.90150266
5837	16.90131509
5838	16.90148876
5839	16.90166571
5840	16.90170069
5841	16.90166861
5842	16.9017892
5843	16.90168437
5844	16.90230924
5845	16.90213356
5846	16.90217641
5847	16.90242865
5848	16.9025237
5849	16.90203266
5850	16.90192216
5851	16.90189871
5852	16.90205132
5853	16.90286025
5854	16.90288016
5855	16.90250658
5856	16.90204863
5857	16.90230164
5858	16.90246338
5859	16.90144884
5860	16.90151393
5861	16.90148775
5862	16.90140322
5863	16.90113011
5864	16.90179358
5865	16.90179004
5866	16.90199952
5867	16.90187421
5868	16.90218963
5869	16.90194302
5870	16.90196494
5871	16.9025031
5872	16.90257706
5873	16.90292335
5874	16.90181062
5875	16.90109319
5876	16.90087337
5877	16.9012008
5878	16.90191286
5879	16.90208215
5880	16.90228655
5881	16.90222639
5882	16.90246712
5883	16.90242785
5884	16.90125909
5885	16.90123726
5886	16.90135145
5887	16.90139457
5888	16.90163713
5889	16.90181295
5890	16.9015332
5891	16.9014004
5892	16.90185539
5893	16.90152024
5894	16.90156376
5895	16.90166577
5896	16.9018191
5897	16.90170692
5898	16.90179635
5899	16.90168883
5900	16.90223406
5901	16.90212996
5902	16.90185409
5903	16.90193476
5904	16.90199388
5905	16.90255894
5906	16.9027168
5907	16.90289947
5908	16.90332144
5909	16.90318464
5910	16.90336403
5911	16.90323313
5912	16.90329658
5913	16.90315404
5914	16.9035442
5915	16.90350923
5916	16.90270597
5917	16.90311321
5918	16.90297315
5919	16.90269289
5920	16.90283307
5921	16.90268149
5922	16.90273046
5923	16.90289944
5924	16.90299552
5925	16.90298502
5926	16.90285477
5927	16.90327051
5928	16.90286825
5929	16.9023914
5930	16.90240847
5931	16.90188476
5932	16.90185437
5933	16.90166541
5934	16.90148526
5935	16.90049291
5936	16.89999456
5937	16.89995708
5938	16.90042484
5939	16.9003241
5940	16.90050246
5941	16.90062014
5942	16.90078746
5943	16.90100259
5944	16.90074353
5945	16.90062049
5946	16.90019487
5947	16.90003682
5948	16.90005532
5949	16.89966165
5950	16.89965879
5951	16.89977376
5952	16.89981573
5953	16.90044244
5954	16.90046492
5955	16.90097973
5956	16.9000253
5957	16.90035312
5958	16.9007526
5959	16.9011529
5960	16.90150321
5961	16.90171199
5962	16.90146398
5963	16.90183358
5964	16.90168293
5965	16.90204476
5966	16.90209228
5967	16.9028841
5968	16.90400237
5969	16.90453853
5970	16.9047923
5971	16.90476609
5972	16.90458613
5973	16.90423858
5974	16.90414437
5975	16.90400426
5976	16.90357388
5977	16.9037018
5978	16.9037705
5979	16.90300317
5980	16.90301873
5981	16.90340437
5982	16.90326239
5983	16.90374601
5984	16.90349937
5985	16.90422755
5986	16.90419711
5987	16.9041088
5988	16.90530282
5989	16.90681489
5990	16.90788091
5991	16.90826306
5992	16.90811324
5993	16.90802145
5994	16.90793699
5995	16.90840173
5996	16.9084049
5997	16.90809893
5998	16.90808114
5999	16.90844461
6000	16.90833358
6001	16.90806204
6002	16.90783984
6003	16.9087253
6004	16.90913596
6005	16.9094284
6006	16.90995315
6007	16.90990258
6008	16.90945819
6009	16.91004967
6010	16.90974236
6011	16.90968411
6012	16.90969572
6013	16.90949234
6014	16.90874341
6015	16.90861439
6016	16.90803504
6017	16.90785839
6018	16.90764325
6019	16.90766246
6020	16.908502
6021	16.9086539
6022	16.90868739
6023	16.90963299
6024	16.91006651
6025	16.91038422
6026	16.91061983
6027	16.91085323
6028	16.91127719
6029	16.91138303
6030	16.91180388
6031	16.91158034
6032	16.91169699
6033	16.9117365
6034	16.91152589
6035	16.91099836
6036	16.91039458
6037	16.90989233
6038	16.90958187
6039	16.90920985
6040	16.90966267
6041	16.9092836
6042	16.90898459
6043	16.90890752
6044	16.90852704
6045	16.90932961
6046	16.90981659
6047	16.91039591
6048	16.90934589
6049	16.90944454
6050	16.90961286
6051	16.90976502
6052	16.90975471
6053	16.90972395
6054	16.90925699
6055	16.90911042
6056	16.90858351
6057	16.90860068
6058	16.90906779
6059	16.90874232
6060	16.90897376
6061	16.90973612
6062	16.90980314
6063	16.90955367
6064	16.90918904
6065	16.90956733
6066	16.9096433
6067	16.91051226
6068	16.91142574
6069	16.91085951
6070	16.9108686
6071	16.91214919
6072	16.91237355
6073	16.91230875
6074	16.91309475
6075	16.91198458
6076	16.911872
6077	16.91150816
6078	16.91224358
6079	16.91236267
6080	16.91284424
6081	16.91290481
6082	16.91204359
6083	16.91152854
6084	16.91167234
6085	16.91179337
6086	16.91180479
6087	16.91181046
6088	16.91152566
6089	16.91162682
6090	16.91151127
6091	16.9123764
6092	16.9125217
6093	16.91246062
6094	16.91262596
6095	16.91263917
6096	16.91168069
6097	16.91156434
6098	16.91130511
6099	16.91126645
6100	16.91084749
6101	16.91126761
6102	16.91093666
6103	16.91080285
6104	16.91086249
6105	16.91079104
6106	16.91120986
6107	16.91113396
6108	16.91114422
6109	16.91124999
6110	16.91127529
6111	16.91145783
6112	16.91156442
6113	16.91148512
6114	16.91170849
6115	16.91189365
6116	16.91170504
6117	16.91231998
6118	16.91228073
6119	16.9124029
6120	16.91248245
6121	16.91259035
6122	16.91363303
6123	16.91364877
6124	16.91311219
6125	16.91234392
6126	16.91241376
6127	16.91272224
6128	16.91262421
6129	16.91262178
6130	16.91334162
6131	16.91372342
6132	16.91329859
6133	16.91314851
6134	16.91312389
6135	16.91282429
6136	16.91307314
6137	16.91306435
6138	16.91320741
6139	16.91291749
6140	16.91295804
6141	16.91289399
6142	16.9138888
6143	16.91418789
6144	16.91481907
6145	16.91488899
6146	16.91490852
6147	16.91506309
6148	16.9150149
6149	16.91519153
6150	16.91491999
6151	16.91482925
6152	16.91492228
6153	16.91588619
6154	16.91548144
6155	16.91453461
6156	16.91461001
6157	16.91535466
6158	16.91541081
6159	16.91506242
6160	16.91497053
6161	16.91529952
6162	16.91562931
6163	16.91575926
6164	16.91539904
6165	16.91543311
6166	16.91560199
6167	16.91612397
6168	16.91640624
6169	16.91665974
6170	16.91655792
6171	16.91646301
6172	16.91617901
6173	16.9156073
6174	16.91584609
6175	16.91627101
6176	16.91553694
6177	16.91525847
6178	16.91456338
6179	16.91477924
6180	16.91468399
6181	16.91483422
6182	16.91435228
6183	16.91467388
6184	16.91477603
6185	16.9150306
6186	16.91453578
6187	16.91497362
6188	16.91505858
6189	16.914908
6190	16.91520969
6191	16.91609424
6192	16.91606603
6193	16.91616618
6194	16.91616724
6195	16.91701425
6196	16.917329
6197	16.91768021
6198	16.91768833
6199	16.91753127
6200	16.91822039
6201	16.91818716
6202	16.9181246
6203	16.91864087
6204	16.91863802
6205	16.91856246
6206	16.91833613
6207	16.91783295
6208	16.91793174
6209	16.91805761
6210	16.91765617
6211	16.91689731
6212	16.91675883
6213	16.91675561
6214	16.91664395
6215	16.91720864
6216	16.91717426
6217	16.91713424
6218	16.91679168
6219	16.91640719
6220	16.91649231
6221	16.91652436
6222	16.91642435
6223	16.91654944
6224	16.91654783
6225	16.91679132
6226	16.91678979
6227	16.91689289
6228	16.91677173
6229	16.91658997
6230	16.91670382
6231	16.91676808
6232	16.91699778
6233	16.91755219
6234	16.91816003
6235	16.91833787
6236	16.91830319
6237	16.91885129
6238	16.91872396
6239	16.91893487
6240	16.91916547
6241	16.92023113
6242	16.92050151
6243	16.92054827
6244	16.91967311
6245	16.92008181
6246	16.91966065
6247	16.92001097
6248	16.92000794
6249	16.92000493
6250	16.9209683
6251	16.92228018
6252	16.92059655
6253	16.92070833
6254	16.92087599
6255	16.9209488
6256	16.92101758
6257	16.92093292
6258	16.92144005
6259	16.9212585
6260	16.92172197
6261	16.92175947
6262	16.92209864
6263	16.92332008
6264	16.92340659
6265	16.92344852
6266	16.92356099
6267	16.92367783
6268	16.92332886
6269	16.92220008
6270	16.92218875
6271	16.92298829
6272	16.92331938
6273	16.92310423
6274	16.92318757
6275	16.9236579
6276	16.92391802
6277	16.9241184
6278	16.92401301
6279	16.92410979
6280	16.92431953
6281	16.92431297
6282	16.92449807
6283	16.9242362
6284	16.92409622
6285	16.92462708
6286	16.92475056
6287	16.92512834
6288	16.92525767
6289	16.9250736
6290	16.92516042
6291	16.9256228
6292	16.92561796
6293	16.92528279
6294	16.92545637
6295	16.92544543
6296	16.92538871
6297	16.9251838
6298	16.92552646
6299	16.9260006
6300	16.92579462
6301	16.92590805
6302	16.92594129
6303	16.92593287
6304	16.92554031
6305	16.92523222
6306	16.9247466
6307	16.92542738
6308	16.92507737
6309	16.9251998
6310	16.92417258
6311	16.9241779
6312	16.9245775
6313	16.92421035
6314	16.92445082
6315	16.92478638
6316	16.92468362
6317	16.92600248
6318	16.92565928
6319	16.92536253
6320	16.92616764
6321	16.92681652
6322	16.92721603
6323	16.92721992
6324	16.92619313
6325	16.92621386
6326	16.92540227
6327	16.9259156
6328	16.92561483
6329	16.92530453
6330	16.92484375
6331	16.92526687
6332	16.92510094
6333	16.92526995
6334	16.92493857
